a,b,count,geom_norm,gpnorm
AC03,P12,9,0.0500711391903484,0.0774338599379501
AC03,P13,9,0.0515304711517407,0.081332311386431
AC03,P14,9,0.054060148346056,0.0843815925694518
AC03,P15,9,0.0484965604585173,0.087148934066119
AC03,P16,9,0.053900913395316,0.0838016434801489
AC03,P17,9,0.0547114989312058,0.0846761190934533
AC03,P18,7,0.0428136558546136,0.0757831436205236
AC03,P19,8,0.0543727247827037,0.0839319901845215
AC03,P20,9,0.0483815032134819,0.0774338599379501
AC03,P21,9,0.0460407749411999,0.0769849642138447
AC03,P22,9,0.0534315205960355,0.0824025193989001
AC03,P23,9,0.0508515156520113,0.0790691444743376
AC03,P24,8,0.0434193072683891,0.0694419328458815
AC03,P25,9,0.0483815032134819,0.0765437860012612
AC03,P26,9,0.0468521285665818,0.0772084333753784
AC03,P27,9,0.0470617588239871,0.0767634242891682
AC03,P28,9,0.0500711391903484,0.0798024134388155
AC03,P29,9,0.0489651371432594,0.0767634242891682
AC03,P30,9,0.0516695549975549,0.0835161174593525
AC03,P31,7,0.0477573772571315,0.0731232523844786
AC03,P32,7,0.047940707594412,0.0725009155147901
AC03,P33,7,0.047940707594412,0.0737618955352681
AC03,P34,7,0.0472197536299399,0.0734404914114563
AC03,P35,7,0.0498982704948176,0.076494738045506
AC03,P36,9,0.0587695772484435,0.0936129719121445
AC03,P37,7,0.0460327117581361,0.0747520323961832
AC03,P38,9,0.0573819041757005,0.0881336990417934
AC03,P39,9,0.05626758636904,0.0843815925694518
AC03,P40,9,0.0564488028973552,0.0843815925694518
AC03,P41,9,0.0593959137017011,0.0884694476825387
AC03,P42,9,0.0570031415930407,0.0855785543770084
AC03,P43,10,0.0481504335316026,0.10270600375222
AC03,P44,10,0.0496854925331636,0.0827181075901642
AC03,P45,11,0.0500953131692623,0.0897847006548752
AC03,P46,12,0.0512726882885493,0.0880711706912178
AC03,P47,12,0.0544644931598698,0.0890233191269369
AC03,P48,11,0.0491032285338448,0.0870769993167039
AC03,P49,9,0.0430095555546114,0.0956797325015765
AC03,P50,9,0.0508515156520113,0.0852745443420194
AC03,P51,7,0.0377195470232912,0.101673756410472
AC03,PN01,14,0.0478030126017601,0.136069907905904
AC03,PN02,15,0.0358077840896818,0.0590427646793627
AC03,PN03,16,0.029134474829245,0.0599713798658337
AC03,PN04,16,0.0410575060254821,0.0642907371957728
AC03,PN05,15,0.0356251324812078,0.0583679680643439
AC03,PN06,16,0.0362943383405011,0.0593488794179579
AC03,PN07,16,0.0330392393298298,0.0573572501191646
AC03,PT01,21,0.0710286836629867,0.117113927197068
AC03,PT02,21,0.0684449521970843,0.108866759377079
AC03,PT03,21,0.0646683655003843,0.103910749542243
AC03,PT04,21,0.0650232709944966,0.10371034289564
AC03,PT05,24,0.0541227339192915,0.20411676267003
AC03,PT06,21,0.0758820282154459,0.175616962662083
AC03,PY01,11,0.0602868707797779,0.0930234637073595
AC03,PY02,11,0.0592735738937433,0.0925023197540996
AC03,PY03,14,0.0372783675536436,0.0841938691053969
AC03,PY04,14,0.0578591439240928,0.0909397723446283
AC03,PY05,13,0.0358454671097584,0.0682689878193956
AC03,PY06,12,0.0328433251287575,0.0532016089592103
AC03,PY07,13,0.0348391526106287,0.0581796718697792
AC03,PY08,13,0.0349215147884789,0.0581336981985382
AC03,PY09,12,0.0314805608528742,0.0539180193184007
AC03,PY10,12,0.0482601477210528,0.0791445849499223
AC03,PY11,15,0.0500813090166318,0.076949388905007
AC03,PY12,15,0.0528064270600268,0.0792044872830893
AC03,PY13,15,0.0519681765794463,0.0779275983725168
AC03,PY14,16,0.0557075509434716,0.0841150481777373
AC03,PY15,15,0.0554007409861727,0.0809157539158878
AC03,PY16,16,0.056790458868584,0.0851437306850905
AC03,PY17,14,0.0509161607511687,0.0750910456202071
AC03,PY18,15,0.0541435102280262,0.080272461169591
AC03,PY19,15,0.0553388752594646,0.0815747645406735
AC03,PY20,15,0.0543763866155383,0.0806381690363284
AC03,PY21,15,0.0539136004411302,0.0790306023592158
AC03,PY22,15,0.0538565791661158,0.0788578576666287
AC03,PY23,15,0.055587590558744,0.0826436873253541
AC03,PY24,11,0.0400055548759183,0.124383147451339
AC03,PY25,12,0.0589113617180718,0.0984665622617751
AC03,PY26,12,0.0599880035988004,0.0959478185761833
AC03,PY27,12,0.0592637757989754,0.0904097501122851
AC03,PY28,13,0.0618935350708094,0.0950070063223435
AC03,PY29,13,0.0651205847259812,0.0986094340482398
AC03,PY30,12,0.0591456026488903,0.0898076807062427
AC03,PY31,13,0.0639471447442702,0.0979438959549755
AC03,PY32,11,0.0566378609753605,0.0854022852828015
AC03,PY33,12,0.060867455795803,0.0918630424349251
AC03,PY34,13,0.0645911402931127,0.0970771187676786
AC03,PY35,11,0.0554453514000039,0.130454145610217
AC03,PY36,9,0.05626758636904,0.0988176028128497
AC03,PY37,9,0.0573819041757005,0.0992915508691548
AC03,PY42,13,0.064722289951588,0.176078066774294
AC04,AC05,148,0.770875157121831,0.945730342090704
AC04,AC06,147,0.784069698182117,0.945342507547229
AC04,AC07,144,0.759897104233564,0.932043715745311
AC04,AC08,40,0.266017195242204,0.408035827118501
AC04,AF01,13,0.0764970623881507,0.127567516840741
AC04,AF02,10,0.0575340090550598,0.103695169473043
AC04,AF03,18,0.0588725914856934,0.0694003708645777
AC04,AF04,17,0.0554331453117121,0.0753956258239895
AC04,AF05,18,0.0597285203753056,0.0700489865590244
AC04,AF06,14,0.0490368527836842,0.108710200753954
AC04,AF07,18,0.060557679922724,0.113592366849413
AC04,I01,24,0.112625178100313,0.172421089945704
AC04,I02,24,0.166011471327858,0.195730959686964
AC04,I03,24,0.128708994156883,0.170388550274119
AC04,I04,22,0.142754850595071,0.170037595112062
AC04,I05,21,0.138500011384639,0.156611789156439
AC04,I06,17,0.123330962518702,0.148985303247392
AC04,I07,21,0.139659027502157,0.156611789156439
AC04,I08,24,0.153299093262498,0.222594669964881
AC04,I09,23,0.1555973210431,0.174563312956688
AC04,I10,23,0.171194273339901,0.192605228884235
AC04,I11,23,0.171194273339901,0.192605228884235
AC04,I12,23,0.166031445378915,0.190545220684226
AC04,I13,23,0.166859537525303,0.188549927787886
AC04,I14,23,0.157667442918286,0.182030169957675
AC04,I15,23,0.16855358641399,0.194733528066959
AC04,I16,22,0.15650535813673,0.18323792175605
AC04,I17,23,0.166859537525303,0.190545220684226
AC04,I18,23,0.143080873015614,0.182920298346362
AC04,I19,23,0.167700145049593,0.192605228884235
AC04,I20,23,0.195294316925772,0.2192465724211
AC04,I21,24,0.175882003214598,0.209091284097135
AC04,I22,23,0.162068309797798,0.185671133883652
AC04,I23,23,0.166859537525303,0.189539697988976
AC04,I24,23,0.158376064209705,0.184740445647575
AC04,I25,24,0.136797113611354,0.198829795496584
AC04,I26,23,0.162838234843101,0.190545220684226
AC04,I27,23,0.19267279781418,0.216222336921166
AC04,I28,23,0.162838234843101,0.192605228884235
AC04,I29,23,0.191401016273349,0.214756405870114
AC04,I30,23,0.154925191244138,0.176949254784717
AC04,I31,33,0.213280851940607,0.242982284024347
AC04,I32,31,0.19649397824703,0.236338434994937
AC04,I33,33,0.181494101537548,0.220885315448187
AC04,I34,33,0.213280851940607,0.242982284024347
AC04,I35,33,0.17994944279584,0.218619765144079
AC04,I36,34,0.190872728175537,0.22998711829682
AC04,I37,33,0.17994944279584,0.220122324168473
AC04,I38,33,0.172329046435684,0.217879933021838
AC04,I39,35,0.17821457732657,0.246564483786721
AC04,I40,36,0.12072654548783,0.242656807477879
AC04,I41,30,0.166924465222397,0.196747750735186
AC04,I42,31,0.168567906112116,0.201964040572104
AC04,MI01,20,0.0622090752241799,0.105016180301763
AC04,MI02,23,0.0561527052230646,0.129982923970014
AC04,MI03,25,0.0460826557210245,0.0914640947682543
AC04,MI04,20,0.0607204723148164,0.0977647433475689
AC04,MI05,19,0.0548300019507938,0.104080296776308
AC04,MI06,20,0.0417637569960066,0.0900846066554041
AC04,MI07,26,0.0480502031484786,0.09166927993382
AC04,MI09,23,0.0441711848533582,0.0875753701176904
AC04,MI14,23,0.0521946016800205,0.100784175726177
AC04,MI17,24,0.0638333994570858,0.0953199352413791
AC04,MI18,24,0.044296580239906,0.0790955718224221
AC04,MI22,24,0.0520265981714472,0.0666718112950392
AC04,MI23,24,0.0499101818361644,0.0647267174409882
AC04,MI24,24,0.0507727609507793,0.0653560454797901
AC04,MI25,24,0.0514779719622871,0.0691123394599498
AC04,MI26,23,0.0530850906422676,0.0665758353435891
AC04,MI27,23,0.0533285394687982,0.0661901336632584
AC04,MI28,22,0.0561835417240673,0.06995946705081
AC04,MI29,23,0.0529779561422662,0.0657693402457253
AC04,MI30,23,0.0535477738545146,0.0664465199051958
AC04,MI33,24,0.0582325330492655,0.0742532461125195
AC04,MI34,24,0.0580381000088009,0.0757282445662753
AC04,MI35,24,0.0559047325456296,0.0727055777889074
AC04,MI36,24,0.0511217187410766,0.0709125615338999
AC04,MI37,24,0.0487426463175518,0.0611745478890039
AC04,MI38,24,0.0472307359561685,0.0600949122342422
AC04,MP01,16,0.0598617294415699,0.113592366849413
AC04,MP02,24,0.059337994708207,0.110744987478787
AC04,MP03,23,0.0737421940561205,0.120001814785969
AC04,MP04,20,0.0700526468338346,0.114745618414643
AC04,MP05,16,0.0579656881278162,0.0862536826012571
AC04,MP06,16,0.0642886612585697,0.0884734384116934
AC04,MP07,21,0.0731303462196121,0.110741258126276
AC04,MP08,17,0.054611868127275,0.103220045922216
AC04,MP09,20,0.0567801590281048,0.124683820877032
AC04,MR01,27,0.0891278434310229,0.110098664823917
AC04,MR02,26,0.0911747671792576,0.114614207820318
AC04,MR03,27,0.0901604279348099,0.11289760579471
AC04,MR04,26,0.0939602198816272,0.116561461099485
AC04,MR05,27,0.0903520549903844,0.113983930805665
AC04,MR06,26,0.0960069991085509,0.118041665933787
AC04,MR07,27,0.0929598637752617,0.113983930805665
AC04,MR08,27,0.0921335374793474,0.113359356620768
AC04,MR09,27,0.0967375391265025,0.117787191315144
AC04,MR10,27,0.0896866441618422,0.111841759966829
AC04,MR11,26,0.0857381022857287,0.107556540218228
AC04,MR12,27,0.0883987690708684,0.115427838297226
AC04,MR13,22,0.0927683911440103,0.123118473315976
AC04,P01,12,0.0480692696584234,0.0693803909099778
AC04,P02,12,0.0544107187582509,0.0693803909099778
AC04,P03,12,0.0538870230414392,0.0706738783877634
AC04,P04,11,0.0512989176042577,0.0651355259911445
AC04,P05,11,0.0533202129851518,0.0665994284582664
AC04,P06,12,0.0665742665298606,0.0800444815158084
AC04,P07,7,0.0386098565421927,0.0599364277094399
AC04,P08,9,0.0533113989983183,0.0619879403096523
AC04,P09,9,0.0522761276517992,0.0610959809971918
AC04,P10,9,0.0536704023744783,0.0619879403096523
AC04,P11,9,0.0454916929082515,0.0551204096945154
AC04,P12,9,0.0465192383909663,0.0552813455397561
AC04,P13,9,0.0478750495928143,0.0580645161290323
AC04,P14,9,0.05022527885377,0.0602414496676874
AC04,P15,9,0.0450563556889583,0.0622171016838255
AC04,P16,9,0.0500773395667191,0.0598274141795055
AC04,P17,9,0.0508304245252415,0.0604517171470175
AC04,P18,7,0.0397765797881721,0.0541028711720196
AC04,P19,8,0.0505156820282722,0.0599204709018511
AC04,P20,9,0.0449494602698216,0.0552813455397561
AC04,P21,9,0.0427747764446181,0.0549608712710644
AC04,P22,9,0.0496412441256763,0.0588285557750493
AC04,P23,9,0.047244257219014,0.0564488028973552
AC04,P24,8,0.0403392680544034,0.0495757732815836
AC04,P25,9,0.0449494602698216,0.0546459066647025
AC04,P26,9,0.0435285750066007,0.0551204096945154
AC04,P27,9,0.0437233347040209,0.054802710162517
AC04,P28,9,0.0465192383909663,0.0569722960440402
AC04,P29,9,0.0454916929082515,0.054802710162517
AC04,P30,9,0.0480042672356398,0.0596235723120216
AC04,P31,7,0.0443696079912648,0.052203929718813
AC04,P32,7,0.0445399334083044,0.0517596328755076
AC04,P33,7,0.0445399334083044,0.0526598678926775
AC04,P34,7,0.0438701218185443,0.0524304120391197
AC04,P35,7,0.0463586324972765,0.0546108904974561
AC04,P36,8,0.0485338974083522,0.0594061225805484
AC04,P37,7,0.0427672852402797,0.0533667433859534
AC04,P38,9,0.0533113989983183,0.0629201420971451
AC04,P39,9,0.0522761276517992,0.0602414496676874
AC04,P40,9,0.0524444892073258,0.0602414496676874
AC04,P41,9,0.0551825405536469,0.0631598387445603
AC04,P42,9,0.0529595047302582,0.0610959809971918
AC04,P43,11,0.0492082601980911,0.0806559132617443
AC04,P44,10,0.0461609483845805,0.0590538595357493
AC04,P45,11,0.0465416975382144,0.0640988201422872
AC04,P46,13,0.0516051825198377,0.068115127218092
AC04,P47,13,0.0548176856760061,0.0688515283732089
AC04,P48,14,0.0580618035425679,0.0791200406773995
AC04,P49,10,0.0443984254821576,0.0758970925898645
AC04,P50,9,0.047244257219014,0.06087894307857
AC04,P51,8,0.0400500939457407,0.082956135578434
AC04,PN01,14,0.0444120060974426,0.0971426143877726
AC04,PN02,15,0.0332676841640792,0.0421516308043776
AC04,PN03,16,0.0270677600288851,0.0428145849311369
AC04,PN04,16,0.0381450061137435,0.0458982473658571
AC04,PN05,15,0.033097989328801,0.0416698820593995
AC04,PN06,16,0.0337197236732654,0.0423701713065901
AC04,PN07,16,0.0306955319070673,0.0409483133811048
AC04,PT01,22,0.0691325021517179,0.0875910287492367
AC04,PT02,22,0.0666177459727429,0.0814228647152114
AC04,PT03,22,0.062941979022386,0.0777162005266373
AC04,PT04,22,0.0632874099605657,0.0775663137901554
AC04,PT05,25,0.0523785674882281,0.151794185179729
AC04,PT06,22,0.07385628183357,0.131346209571677
AC04,PY01,10,0.0509184506647342,0.0603736618184661
AC04,PY02,10,0.0500626174321759,0.0600354313598387
AC04,PY03,14,0.0346339487196705,0.0601074307037529
AC04,PY04,14,0.0537547847487545,0.0649234454064236
AC04,PY05,13,0.0333026940604502,0.0487383879393022
AC04,PY06,12,0.030513515288887,0.0379815306960268
AC04,PY07,13,0.0323677645813478,0.0415354542134431
AC04,PY08,13,0.0324442842261525,0.0415026328300374
AC04,PY09,12,0.0292474215421578,0.0384929881985508
AC04,PY10,12,0.0448367133826197,0.0565026611320063
AC04,PY11,15,0.0465286867993893,0.0549354734548879
AC04,PY12,15,0.0490604929047445,0.0565454264233284
AC04,PY13,15,0.0482817054721434,0.0556338337797768
AC04,PY14,16,0.0517558195084122,0.0600511591070482
AC04,PY15,15,0.0514707737560068,0.05776712868787
AC04,PY16,16,0.0527619090989099,0.0607855529908771
AC04,PY17,14,0.0473043165830935,0.0536087706747239
AC04,PY18,15,0.0503027272865959,0.0573078710889365
AC04,PY19,15,0.0514132966037889,0.0582376075467612
AC04,PY20,15,0.0505190841013493,0.0575689561357612
AC04,PY21,15,0.0500891266304499,0.0564212870278688
AC04,PY22,15,0.0500361502786304,0.0562979616628577
AC04,PY23,15,0.0516443687640343,0.0590007296468683
AC04,PY24,11,0.0371676773152878,0.0887992379443552
AC04,PY25,11,0.0501713311702598,0.0644388693197192
AC04,PY26,11,0.0510882435412267,0.0627905433146513
AC04,PY27,11,0.0504714614515236,0.0591662990856301
AC04,PY28,12,0.0530796811719548,0.0626096424970272
AC04,PY29,12,0.0558471877722261,0.0649836433288659
AC04,PY30,11,0.0503708203514803,0.0587722904913804
AC04,PY31,12,0.0548408497107082,0.0645450535479601
AC04,PY32,10,0.047836487323494,0.0554273995473693
AC04,PY33,11,0.0518372210922022,0.0601173682801957
AC04,PY34,12,0.0553931380614966,0.0639738471504328
AC04,PY35,11,0.0515122196369932,0.0931334264668064
AC04,PY36,9,0.0522761276517992,0.0705475621502658
AC04,PY37,9,0.0533113989983183,0.0708859217036898
AC04,PY42,15,0.0693820144425986,0.14504436618736
AC05,AC06,148,0.781222937675613,0.94269428179324
AC05,AC07,149,0.778134196101361,0.955206709891838
AC05,AC08,40,0.263260465973609,0.404143504504977
AC05,AF01,13,0.0757043253222067,0.126350628769768
AC05,AF02,10,0.0569377856171076,0.10270600375222
AC05,AF03,18,0.0582624963528622,0.0687383490151467
AC05,AF04,17,0.0548586930700367,0.0746764142257633
AC05,AF05,18,0.0591095552736754,0.0693807774550261
AC05,AF06,14,0.0485286851549507,0.107673195803425
AC05,AF07,18,0.0599301222622908,0.112508790092602
AC05,I01,24,0.111458046311832,0.170776336071557
AC05,I02,24,0.16429109877256,0.193863849031667
AC05,I03,24,0.127375186201346,0.168763185138904
AC05,I04,22,0.141275485794946,0.168415577797363
AC05,I05,21,0.137064739372477,0.155117842870441
AC05,I06,17,0.122052886965015,0.147564107297498
AC05,I07,21,0.138211744636145,0.155117842870441
AC05,I08,24,0.151710458750127,0.22047130184382
AC05,I09,23,0.153984870056073,0.172898124055726
AC05,I10,23,0.169420191542285,0.190767935102551
AC05,I11,23,0.169420191542285,0.190767935102551
AC05,I12,23,0.164310865833046,0.188727577668402
AC05,I13,23,0.16513037648208,0.186751318207719
AC05,I14,23,0.156033539312161,0.1802937534477
AC05,I15,23,0.166806869986237,0.192875932080207
AC05,I16,22,0.154883497184942,0.181489984297855
AC05,I17,23,0.16513037648208,0.188727577668402
AC05,I18,23,0.141598129653632,0.181175390751473
AC05,I19,23,0.165962272812481,0.190767935102551
AC05,I20,23,0.193270487003916,0.217155142367522
AC05,I21,24,0.174059342594335,0.207096727052649
AC05,I22,23,0.160388800122777,0.183899985604351
AC05,I23,23,0.16513037648208,0.18773164682383
AC05,I24,23,0.156734817179586,0.182978175360418
AC05,I25,24,0.135379488684483,0.19693312452355
AC05,I26,23,0.16115074645488,0.188727577668402
AC05,I27,23,0.190676134626626,0.214159755560381
AC05,I28,23,0.16115074645488,0.190767935102551
AC05,I29,23,0.189417532524792,0.212707808273011
AC05,I30,23,0.153319705520718,0.175261305982013
AC05,I31,33,0.211070628024667,0.240664435012233
AC05,I32,31,0.194457716266134,0.234083962779907
AC05,I33,33,0.179613282888474,0.218778253148326
AC05,I34,33,0.211070628024667,0.240664435012233
AC05,I35,33,0.178084631405092,0.216534314310895
AC05,I36,34,0.188894719062784,0.227793232363598
AC05,I37,33,0.178084631405092,0.218022540171188
AC05,I38,33,0.170543205014021,0.215801539572119
AC05,I39,35,0.176367744301512,0.244212463566556
AC05,I40,36,0.119475459440029,0.240342063241469
AC05,I41,30,0.16519463133514,0.194870940738489
AC05,I42,31,0.166821041289705,0.200037471506371
AC05,MI01,20,0.0615644041972315,0.104014413235716
AC05,MI02,23,0.0555707962007615,0.128742994922819
AC05,MI03,25,0.0456051023595394,0.0905916033331125
AC05,MI04,20,0.0600912276410623,0.0968321489623545
AC05,MI05,19,0.0542618000680649,0.103087457261147
AC05,MI06,20,0.0413309602695673,0.0892252743901682
AC05,MI07,26,0.0475522601442275,0.0907948312027576
AC05,MI09,23,0.04371344001471,0.0867399738832373
AC05,MI14,23,0.0516537103816855,0.0998227784659546
AC05,MI17,24,0.0631718956004007,0.0944106622932665
AC05,MI18,24,0.0438375359321317,0.0783410658149275
AC05,MI22,24,0.0514874478890977,0.0660358176358039
AC05,MI23,24,0.049392963921197,0.0641092783602736
AC05,MI24,24,0.0502466041509042,0.0647326031327103
AC05,MI25,24,0.0509445070790597,0.0684530651906947
AC05,MI26,23,0.0525349712300005,0.0659407572151512
AC05,MI27,23,0.05277589720268,0.0655587348082388
AC05,MI28,22,0.0556013131439071,0.0692921118885075
AC05,MI29,23,0.0524289469620335,0.0651419554101271
AC05,MI30,23,0.052992859668165,0.0658126753385475
AC05,MI33,24,0.0576290708253474,0.0735449318671448
AC05,MI34,24,0.0574366526894191,0.0750058600617349
AC05,MI35,24,0.0553253932577268,0.0720120270128506
AC05,MI36,24,0.0505919457007057,0.0702361146424825
AC05,MI37,24,0.0482375275427672,0.0605909935530969
AC05,MI38,24,0.0467412850690967,0.0595216567250412
AC05,MP01,16,0.0592413838978541,0.112508790092602
AC05,MP02,24,0.0587230766138976,0.109688572354307
AC05,MP03,23,0.0729780056189789,0.118857097223656
AC05,MP04,20,0.069326693078501,0.113651040596533
AC05,MP05,16,0.0573649912108717,0.0854308941670665
AC05,MP06,16,0.0636224395356884,0.0876294753522291
AC05,MP07,21,0.072372498345671,0.109684878576718
AC05,MP08,17,0.0540459267596802,0.102235412485125
AC05,MP09,20,0.0561917477183556,0.123494440868499
AC05,MR01,27,0.0882042139099712,0.109048415080312
AC05,MR02,26,0.0902299254406942,0.113520883550044
AC05,MR03,27,0.0892260977674286,0.111820656480846
AC05,MR04,26,0.0929865125692278,0.11544956165157
AC05,MR05,27,0.0894157389968151,0.112896618854196
AC05,MR06,26,0.0950120810763103,0.116915646562163
